310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [Leader Tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [mucus and chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [rugby mucus and chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [sunmark tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [topcare tussin mucus plus chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [tussin adult chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [tussin expectorant for adults]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [tussin mucus and chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [tussin mucus plus chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [Tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [wal tussin adult chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [CVS Adult Mucus chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [DRx Choice Fruit Punch]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [Meijer Adult Mucus Plus chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [Walgreen Cherry]
310604	guaifenesin 200 MG per 10 ML Oral Solution
310604	Guaifenesin 200 MG/10 ML Oral Solution
310604	Guaifenesin 200 MG/10 ML Oral Solution [COUGH SYRUP]
310604	Guaifenesin 200 MG/10 ML Oral Solution [FOSTER&THRIVE TUSSIN]
310604	Guaifenesin 200 MG/10 ML Oral Solution [GERI-TUSSIN]
310604	Guaifenesin 200 MG/10 ML Oral Solution [HEALTH MART ADULT TUSSIN]
310604	Guaifenesin 200 MG/10 ML Oral Solution [LEADER TUSSIN MUCUS + CHEST CONGESTION]
310604	Guaifenesin 200 MG/10 ML Oral Solution [MUCUS & CHEST CONGESTION]
310604	Guaifenesin 200 MG/10 ML Oral Solution [ROBITUSSIN MUCUS+CHEST CONGESTION]
310604	Guaifenesin 200 MG/10 ML Oral Solution [SUNMARK ADULT TUSSIN MUCUS + CHEST CONGESTION]
310604	Guaifenesin 200 MG/10 ML Oral Solution [TUSSIN]
310604	Guaifenesin 200mg/10mL Oral solution
310604	GUAIFENESIN 300 mg in 15 mL ORAL SOLUTION
310604	guaifenesin 300 MG per 15 ML Oral Solution
310604	guaifenesin 400 MG per 20 ML Oral Solution
310604	GuaiFENesin NR, 100 mg/5 mL oral liquid
310604	GuaiFENesin, 100 mg/5 mL oral liquid
310604	guaifenesin@100 mg/5 mL@ORAL@LIQUID (ML)
310604	guaifenesin@100 mg/5 mL@ORAL@SYRUP
310604	Guiacough, 100 mg/5 mL oral liquid
310604	Health Mart Adult Tussin Chest Congestion 100mg/5mL Solution (Cherry)
310604	HEB Children's Mucus Relief 100mg/5mL Liquid
310604	Iophen NR 100mg/5ml Liquid
310604	Iophen NR, 100 mg/5 mL oral liquid
310604	Iophen-NR 100mg/5ml Liquid
310604	Leader Adult Tussin Chest Congestion 100mg/5mL Solution
310604	Leader Adult Tussin Mucus + Chest Congestion 200mg/10mL Solution
310604	Leader Adult Tussin Mucus + Chest Congestion Solution
310604	Max Tussin Mucus + Chest Congestion Sugar Free, 100 mg/5 mL oral liquid
310604	Mucinex Fast-Max Chest Congestion 400mg/20mL Maximum Strength Solution (Honey & Berry)
310604	Mucus + Chest Congestion 200mg/10mL Solution
310604	Mucus and Chest Congestion, 100 mg/5 mL oral liquid
310604	Premier Value Children's Mucus Relief Expectorant 100mg/5ml Liquid (Grape)
310604	Premier Value Tussin Expectorant 100mg/5mL Solution
310604	Product containing precisely guaifenesin 20 milligram/1 milliliter conventional release oral solution (clinical drug)
310604	Publix Tussin Chest Congestion 100mg/5ml Solution
310604	Q-Tussin 100mg/5ml Syrup
310604	Q-Tussin, 100 mg/5 mL oral liquid
310604	Quality Choice Adult Tussin Expectorant 100mg/5mL Non-Drowsy Solution (Cherry)
310604	Quality Choice Adult Tussin Mucus + Chest Congestion 200mg/10mL Solution
310604	Quality Choice Children's Mucus Relief Expectorant 100mg/5mL Solution (Grape)
310604	Ri-Tussin, 100 mg/5 mL oral liquid
310604	RITE AID Adult Tussin Mucus & Chest Congestion Solution
310604	Robitussin 100mg/5ml Syrup
310604	Robitussin Adult Mucus + Chest Congestion 200mg/10mL Solution
310604	Robitussin Mucus + Chest Congestion, 100 mg/5 mL oral liquid
310604	Robitussin, 100 mg/5 mL oral liquid
310604	Sunmark Adult Tussin Mucus + Chest Congestion Solution
310604	Sunmark Tussin Chest Congestion Solution
310604	Today's Health Tussin Chest Congestion Formula Solution
310604	Top Care Children's Mucus Relief 100mg/5ml Liquid (Grape)
310604	Top Care Tussin Chest Congestion Solution
310604	Tusnel Ex, 100 mg/5 mL oral liquid
310604	TUSNEL-EX Expectorant 100mg/5mL Solution (Apple Banana)
310604	Tussin Expectorant, 100 mg/5 mL oral liquid
310604	Tussin Mucus + Chest Congestion Sugar Free, 100 mg/5 mL oral liquid
310604	Tussin Mucus + Chest Congestion, 100 mg/5 mL oral liquid
310604	Tussin, 100 mg/5 mL oral liquid
310604	Uni-Tussin, 100 mg/5 mL oral liquid
310604	Wal-Tussin Chest Congestion Solution
310604	Wal-Tussin Chest Congestion Solution (Cherry)
310913	HYDROMORPHONE HCL 1GM PWDR
310923	HYDROMORPHONE HCL CRYSTALS
311776	MORPHINE SO4 25MG/ML (PF) INJ,SELECT-A-JET,10ML
311776	MORPHINE SO4 25MG/ML PF SELECT-JET 10ML
312473	POLY-HISTINE-D CAP,SA
312657	PROMETH EXPECTORANT W/CODEINE SYRUP
312659	PROMETHAZINE EXPECTORANT W/CODEINE LIQUID
312669	PROMETHAZINE VC EXPECTORANT W/CODEINE LIQUID
312670	PROMETHAZINE WITH CODEINE LIQUID
312704	PROTHAZINE W/CODEINE SYRUP
312732	PYRADEINE W/ANTIHISTAMINE & CODEINE SYRUP
313535	TUSSAR SF COUGH SYRUP
313536	TUSSAR-2 COUGH SYRUP
317076	Ammonium Chloride/Codeine Phosphate/Guaifenesin Oral Syrup [CHERALIN]
317076	CHERALIN W/CODEINE 12MG/5ML SYRUP
31747	Morphine dinicotinate
31747	Nicomorphine
31747	Nicomorphine (substance)
317838	HEXATUSSIN SYRUP
317839	PROMETHAZINE VC W/CODEINE SYRUP
317902	HISTA-COF LIQUID,ORAL
318127	Brompheniramine Maleate/Codeine Phosphate/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [NORMATANE DC]
318127	NORMATANE DC EXPECTORANT LIQUID
318135	TUSSIREX W/CODEINE SYRUP
318188	LANATUSS EXPECTORANT LIQUID
318195	POLY-HISTINE-D ELIXIR
318196	POLY-HISTINE-D PEDIATRIC CAP,SA
32009	6-dimethylamino-4,4-diphenyl-3-hexanone
32009	Desmethylmethadone
32009	Isomethadone I
32009	normethadone
33266	2,5-Dimethylfentanyl
33266	Phenaridine
334991	normethadone 10 MG/ML
33658	Phytanic acid alpha-hydroxylase
33658	Phytanic acid alpha-hydroxylase (substance)
3422	Dihydromorphine
343010	guaifenesin 550 MG / pseudoephedrine HCl 60 MG Extended Release Oral Tablet
343010	guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet
343010	Guaifenesin/Pseudoephedrine Hydrochloride 550 MG-60 MG Oral Tablet, Extended Release [MAXIFED-G]
343010	Maxifed G 550mg-60mg Extended-Release Tablet
343010	Maxifed-G (obsolete), 550 mg-60 mg oral tablet, extended release
349212	guaifenesin 600 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet
349212	Guaifenesin/Phenylephrine Hydrochloride 600 MG-10 MG Oral Tablet, Extended Release [PENDEX]
349212	Guaifenesin/Phenylephrine Hydrochloride 600 MG-10 MG Oral Tablet, Extended Release [PROLEX PD]
349212	Pendex 600mg-10mg Sustained-Release Tablet
349212	Pendex, 600 mg-10 mg oral tablet, extended release
349212	Prolex PD 600mg-10mg Extended-Release Tablet
349212	Prolex PD, 600 mg-10 mg oral tablet, extended release
349541	Deconsal II 275mg-25mg Sustained-Release Tablet
349541	Deconsal II, 275 mg-25 mg oral tablet, extended release
349541	guaifenesin 275 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet
349541	Guaifenesin/Phenylephrine Hydrochloride 275 MG-25 MG Oral Tablet, Extended Release [DECONSAL II]
349541	Guaifenesin/Phenylephrine Hydrochloride 275 MG-25 MG Oral Tablet, Extended Release [GUAIPHEN-PD]
349541	Guaifenesin/Phenylephrine Hydrochloride 275 MG-25 MG Oral Tablet, Extended Release [LIQUIBID-PD]
349541	Guaifenesin/Phenylephrine Hydrochloride 275 MG-25 MG Oral Tablet, Extended Release [NESCON-PD]
349541	Guaiphen PD TR 275mg-25mg Extended-Release Tablet
349541	Guaiphen-PD, 275 mg-25 mg oral tablet, extended release
349541	Liquibid-PD 275mg-25mg Extended-Release Tablet
349541	Liquibid-PD, 275 mg-25 mg oral tablet, extended release
349541	Nescon PD 275mg-25mg Sustained-Release Tablet
349541	Nescon-PD, 275 mg-25 mg oral tablet, extended release
352500	Carbinoximine/Hydrocodone/Pseudoephedrine
352573	De-Chlor DM
352574	De-Chlor DR
352696	Hydro-Tussin CBX
352810	Novahistine DM with Decongestant
352864	PMS HYDROmorphone
352900	Poly-Tussin DM
352983	Stagesic-10
359926	12 HR guaifenesin 300 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Capsule
359926	Deconsal Pediatric, 300 mg-10 mg oral capsule, extended release
359926	GG 300/PHENYLEPHRINE 10MG SPRINKL SA CAP
359926	GG 300/PHENYLEPHRINE HCL 10MG SA CAP
359926	guaifenesin 300 MG / phenylephrine HCl 10 MG 12 HR Extended Release Oral Capsule
359926	GUAIFENESIN 300MG/PHENYLEPHRINE HCL 10MG CAP,SA
359926	GUAIFENESIN 300MG/PHENYLEPHRINE HCL 10MG SPRINKLE CAP,SA
359926	guaifenesin-phenylephrine 300 mg-10 mg oral capsule, extended release
359926	guaifenesin/phenylephrine HCl 300 mg-10 mg ORAL CAPSULE, EXTENDED RELEASE 12 HR
359926	guaifenesin/phenylephrine HCl@300 mg-10 mg@ORAL@CAPSULE, EXTENDED RELEASE 12 HR
359926	Guaifenesin/Phenylephrine Hydrochloride 300 MG-10 MG Oral Capsule, Extended Release
359926	Guaifenesin/Phenylephrine Hydrochloride 300 MG-10 MG Oral Capsule, Extended Release [DECONSAL PEDIATRIC]
364637	guaifenesin Oral Solution [Halotussin]
370245	guaifenesin Extended Release Oral Tablet [Duratuss G]
378369	normethadone / oxilofrine Oral Solution
386887	Hydroxyphytanate oxidase
386887	Hydroxyphytanate oxidase (substance)
391567	(R,S)-norcoclaurine 6-O-methyltransferase
391567	(R,S)-norcoclaurine 6-O-methyltransferase (substance)
391843	Phytanate--CoA ligase
391843	Phytanate--coenzyme A ligase
391843	Phytanate--coenzyme A ligase (substance)
402589	dihydrocodeine phosphate
404865	Atuss MS 2/5/5 per ml
404911	Butorphanol Tartrate Novaplus
405006	Dom-Oxybutynin
405219	Novahistine DM Expectorant with Decongestant
410209	codeine phosphate/aspirin/acetaminophen 30 mg ORAL CAPSULE
410209	codeine phosphate/aspirin/acetaminophen@30 mg@ORAL@CAPSULE
410209	codeine/aspirin/acetaminophen 30 mg ORAL CAPSULE
410210	codeine phosphate/aspirin/acetaminophen 15 mg ORAL CAPSULE
410210	codeine phosphate/aspirin/acetaminophen@15 mg@ORAL@CAPSULE
410210	codeine/aspirin/acetaminophen 15 mg ORAL CAPSULE
414152	levomethadone 2.5 MG/ML Injectable Solution
421957	phenylephrine HCl/hydrocodone bitartrate/chlorpheniramine ORAL SOLUTION, ORAL
421957	phenylephrine HCl/hydrocodone bitartrate/chlorpheniramine@@ORAL@SOLUTION, ORAL
421957	phenylephrine/hydrocodone/cpm ORAL SOLUTION, ORAL
422991	am.chlor/phenylephrine/cod/cpm ORAL LIQUID (ML)
422991	ammonium chloride/phenylephrine HCl/codeine/chlorpheniramine ORAL LIQUID (ML)
422991	ammonium chloride/phenylephrine HCl/codeine/chlorpheniramine@@ORAL@LIQUID (ML)
425038	hydrocodone bitartrate/carbinoxamine mal/pseudoephedrine HCl 1.67 mg-2 mg-20 mg/5 mL ORAL LIQUID (ML)
425038	hydrocodone bitartrate/carbinoxamine mal/pseudoephedrine HCl@1.67 mg-2 mg-20 mg/5 mL@ORAL@LIQUID (ML)
425038	hydrocodone/carbinox/pseudoeph 1.67 mg-2 mg-20 mg/5 mL ORAL LIQUID (ML)
426068	guaifen/phenylephrine/hcod/cpm ORAL SYRUP
426068	guaifenesin/phenylephrine HCl/hydrocodone/chlorpheniramine ORAL SYRUP
426068	guaifenesin/phenylephrine HCl/hydrocodone/chlorpheniramine@@ORAL@SYRUP
426439	guaifen/theophylline/ephed/cod ORAL SYRUP
426439	guaifenesin/theophylline/ephedrine/codeine ORAL SYRUP
426439	guaifenesin/theophylline/ephedrine/codeine@@ORAL@SYRUP
426713	hydrocodone bitartrate/pseudoephedrine HCl/guaifenesin 7.5 mg-15 mg-100 mg/5 mL ORAL SYRUP
426713	hydrocodone bitartrate/pseudoephedrine HCl/guaifenesin@7.5 mg-15 mg-100 mg/5 mL@ORAL@SYRUP
426713	hydrocodone/pseudoephed/guaif 7.5 mg-15 mg-100 mg/5 mL ORAL SYRUP
432792	codeine phosphate/aspirin/acetaminophen/caffeine 30 mg-500 mg-30 mg ORAL TABLET
432792	codeine phosphate/aspirin/acetaminophen/caffeine@30 mg-500 mg-30 mg@ORAL@TABLET
432792	codeine/ASA/acetaminophen/caff 30 mg-500 mg-30 mg ORAL TABLET
432793	codeine phosphate/aspirin/acetaminophen/caffeine 15 mg-500 mg-30 mg ORAL TABLET
432793	codeine phosphate/aspirin/acetaminophen/caffeine@15 mg-500 mg-30 mg@ORAL@TABLET
432793	codeine/ASA/acetaminophen/caff 15 mg-500 mg-30 mg ORAL TABLET
434608	dihy-cod/acetamin/caff/prometh ORAL CAPSULE
434608	dihydrocodeine/acetaminophen/caffeine/promethazine ORAL CAPSULE
434608	dihydrocodeine/acetaminophen/caffeine/promethazine@@ORAL@CAPSULE
434640	guaifen/codeine/dp-hydramine ORAL EXPECTORANT
434640	guaifenesin/codeine phosphate/diphenhydramine ORAL EXPECTORANT
434640	guaifenesin/codeine phosphate/diphenhydramine@@ORAL@EXPECTORANT
434641	chlorphen/codeine/guaifenesin ORAL SYRUP
434641	chlorpheniramine maleate/codeine phosphate/guaifenesin ORAL SYRUP
434641	chlorpheniramine maleate/codeine phosphate/guaifenesin@@ORAL@SYRUP
434642	guaifenesin/hydrocodone bitartrate/chlorpheniramine ORAL EXPECTORANT
434642	guaifenesin/hydrocodone bitartrate/chlorpheniramine@@ORAL@EXPECTORANT
434642	guaifenesn/hydrocodon/chlorphn ORAL EXPECTORANT
434643	guaifen/hydrocodone/pheninda ORAL TABLET
434643	guaifenesin/hydrocodone bitartrate/phenindamine ORAL TABLET
434643	guaifenesin/hydrocodone bitartrate/phenindamine@@ORAL@TABLET
434644	hydrocodone bitartrate/guaifenesin ORAL LIQUID (ML)
434644	hydrocodone bitartrate/guaifenesin@@ORAL@LIQUID (ML)
434644	hydrocodone/guaifenesin ORAL LIQUID (ML)
434662	guaifen/carb-pentane/cod/cpm ORAL SYRUP
434662	guaifenesin/carbetapentane citrate/codeine/chlorpheniramine ORAL SYRUP
434662	guaifenesin/carbetapentane citrate/codeine/chlorpheniramine@@ORAL@SYRUP
434672	guaifenesin/pe/ppa/codeine/bpm ORAL EXPECTORANT
434672	guaifenesin/phenylephrine/phenylprop/codeine/brompheniramine ORAL EXPECTORANT
434672	guaifenesin/phenylephrine/phenylprop/codeine/brompheniramine@@ORAL@EXPECTORANT
434673	guaifen/pe/ppa/dihycod/pyr/cpm ORAL LIQUID (ML)
434673	guaifen/phenylephrin/phenylprop/dihydrocod/pyril/chlorphenir ORAL LIQUID (ML)
434673	guaifen/phenylephrin/phenylprop/dihydrocod/pyril/chlorphenir@@ORAL@LIQUID (ML)
434679	guaifen/phenylephrine/cod/cpm ORAL EXPECTORANT
434679	guaifenesin/phenylephrine HCl/codeine/chlorpheniramine ORAL EXPECTORANT
434679	guaifenesin/phenylephrine HCl/codeine/chlorpheniramine@@ORAL@EXPECTORANT
434691	guaifen/ppa/cod/acetamin/cpm ORAL SYRUP
434691	guaifenesin/ppa/codeine/acetaminophen/chlorpheniramine ORAL SYRUP
434691	guaifenesin/ppa/codeine/acetaminophen/chlorpheniramine@@ORAL@SYRUP
434693	Guaifen/PPA/Codeine/Acetaminop ORAL TABLET
434693	guaifenesin/phenylpropanolamine HCl/codeine/acetaminophen ORAL TABLET
434693	guaifenesin/phenylpropanolamine HCl/codeine/acetaminophen@@ORAL@TABLET
434694	guaifen/p-propanolamin/codeine ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
434694	guaifenesin/phenylpropanolamine HCl/codeine ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
434694	guaifenesin/phenylpropanolamine HCl/codeine@@ORAL@SUSPENSION, ORAL (FINAL DOSE FORM)
434698	guaifen/p-propanolamin/codeine ORAL SYRUP
434698	guaifenesin/phenylpropanolamine HCl/codeine ORAL SYRUP
434698	guaifenesin/phenylpropanolamine HCl/codeine@@ORAL@SYRUP
434700	guaifenesin/phenylpropanolamine HCl/hydrocodone/salicylamide ORAL TABLET
434700	guaifenesin/phenylpropanolamine HCl/hydrocodone/salicylamide@@ORAL@TABLET
434700	guaifenesin/ppa/hcod/sal-amide ORAL TABLET
434724	guaifen/p-ephed/codein/chlorph ORAL EXPECTORANT
434724	guaifenesin/pseudoephedrine HCl/codeine/chlorpheniramine ORAL EXPECTORANT
434724	guaifenesin/pseudoephedrine HCl/codeine/chlorpheniramine@@ORAL@EXPECTORANT
434732	pot guaiaco/hydrocodone ORAL SYRUP
434732	potassium guaiacolsulfonate/hydrocodone bitartrate ORAL SYRUP
434732	potassium guaiacolsulfonate/hydrocodone bitartrate@@ORAL@SYRUP
434733	pot guaiaco/hydrocodone ORAL TABLET
434733	potassium guaiacolsulfonate/hydrocodone bitartrate ORAL TABLET
434733	potassium guaiacolsulfonate/hydrocodone bitartrate@@ORAL@TABLET
434741	ammonium chlor/pot guaiaco/cod ORAL SYRUP
434741	ammonium chloride/potassium guaiacolsulfonate/codeine ORAL SYRUP
434741	ammonium chloride/potassium guaiacolsulfonate/codeine@@ORAL@SYRUP
434747	ammonCl/Kg/phenyleph/codein/cp ORAL EXPECTORANT
434747	ammonium chloride/pot guaiacol/phenyleph/codeine/chlorphenir ORAL EXPECTORANT
434747	ammonium chloride/pot guaiacol/phenyleph/codeine/chlorphenir@@ORAL@EXPECTORANT
434751	pot guaiaco/cod/prometh/sod ci ORAL EXPECTORANT
434751	potassium guaiacolsulfonate/codeine/promethazine/sod citrat ORAL EXPECTORANT
434751	potassium guaiacolsulfonate/codeine/promethazine/sod citrat@@ORAL@EXPECTORANT
434754	pot guaiac/pe/codein/promet/sc ORAL EXPECTORANT
434754	potassium guaiacolsulf/phenyleph/codeine/promethazin/sod cit ORAL EXPECTORANT
434754	potassium guaiacolsulf/phenyleph/codeine/promethazin/sod cit@@ORAL@EXPECTORANT
434755	pot guaiac/epd/codeine/tbalsam ORAL EXPECTORANT
434755	potassium guaiacolsulfonate/ephedrine/codeine/tolu balsam ORAL EXPECTORANT
434755	potassium guaiacolsulfonate/ephedrine/codeine/tolu balsam@@ORAL@EXPECTORANT
434756	pot guaiacol/pe/codeine/pyrila ORAL EXPECTORANT
434756	potassium guaiacolsulfonate/phenylephrine/codeine/pyrilamine ORAL EXPECTORANT
434756	potassium guaiacolsulfonate/phenylephrine/codeine/pyrilamine@@ORAL@EXPECTORANT
434759	pot guaiaco/ppa/cod/br-phenir ORAL SYRUP
434759	potassium guaiacolsulfonate/ppa/codeine/brompheniramine ORAL SYRUP
434759	potassium guaiacolsulfonate/ppa/codeine/brompheniramine@@ORAL@SYRUP
434761	pot guaiaco/pseudoephed/cod ORAL EXPECTORANT
434761	potassium guaiacolsulfonate/pseudoephedrine HCl/codeine ORAL EXPECTORANT
434761	potassium guaiacolsulfonate/pseudoephedrine HCl/codeine@@ORAL@EXPECTORANT
434762	cocillana/codeine ORAL SYRUP
434762	cocillana/codeine@@ORAL@SYRUP
434775	ammonium chlor/ephed/codein/cp ORAL SYRUP
434775	ammonium chloride/ephedrine/codeine/chlorpheniramine ORAL SYRUP
434775	ammonium chloride/ephedrine/codeine/chlorpheniramine@@ORAL@SYRUP
434788	codeine/iodinated glycerol ORAL LIQUID (ML)
434788	codeine/iodinated glycerol@@ORAL@LIQUID (ML)
434789	codeine phosphate/aspirin/chlorpheniramine ORAL CAPSULE
434789	codeine phosphate/aspirin/chlorpheniramine@@ORAL@CAPSULE
434789	codeine/aspirin/chlorphenir ORAL CAPSULE
434790	codeine poli/chlorphenir polis ORAL LIQUID (ML)
434790	codeine polistirex/chlorpheniramine polistirex ORAL LIQUID (ML)
434790	codeine polistirex/chlorpheniramine polistirex@@ORAL@LIQUID (ML)
434792	hydrocodone bitartrate/pyrilamine maleate/pheniramine/vit C ORAL CAPSULE
434792	hydrocodone bitartrate/pyrilamine maleate/pheniramine/vit C@@ORAL@CAPSULE
434792	hydrocodone/pyrilamine/pnm/C ORAL CAPSULE
434793	hydrocodone bitartrate/pyrilamine maleate/pheniramine/vit C ORAL SYRUP
434793	hydrocodone bitartrate/pyrilamine maleate/pheniramine/vit C@@ORAL@SYRUP
434793	hydrocodone/pyrilamine/pnm/C ORAL SYRUP
434795	hydrocodone bitartrate/phenyltoloxamine ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
434795	hydrocodone bitartrate/phenyltoloxamine@@ORAL@SUSPENSION, ORAL (FINAL DOSE FORM)
434795	hydrocodone/phenyltoloxamine ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
434796	hydrocodone bitartrate/phenyltoloxamine ORAL TABLET, EXTENDED RELEASE
434796	hydrocodone bitartrate/phenyltoloxamine@@ORAL@TABLET, EXTENDED RELEASE
434796	hydrocodone/phenyltoloxamine ORAL TABLET, EXTENDED RELEASE
434834	pseudoephed/cod/chlorphenir ORAL SYRUP
434834	pseudoephedrine HCl/codeine/chlorpheniramine ORAL SYRUP
434834	pseudoephedrine HCl/codeine/chlorpheniramine@@ORAL@SYRUP
434835	pseudoephed/codeine/triprol ORAL SYRUP
434835	pseudoephedrine HCl/codeine/triprolidine ORAL SYRUP
434835	pseudoephedrine HCl/codeine/triprolidine@@ORAL@SYRUP
434857	PE/codeine/acetaminophen/cpm ORAL ELIXIR
434857	phenylephrine HCl/codeine/acetaminophen/chlorpheniramine ORAL ELIXIR
434857	phenylephrine HCl/codeine/acetaminophen/chlorpheniramine@@ORAL@ELIXIR
435220	morphine/bismuth subsalicylate/kaolin/pectin ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
435220	morphine/bismuth subsalicylate/kaolin/pectin@@ORAL@SUSPENSION, ORAL (FINAL DOSE FORM)
435220	morphine/bismuth/kaolin/pectin ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
435221	codeine phosphate/bismuth subsalicylate/kaolin/pectin ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
435221	codeine phosphate/bismuth subsalicylate/kaolin/pectin@@ORAL@SUSPENSION, ORAL (FINAL DOSE FORM)
435221	codeine/bismuth subsal/kao/pec ORAL SUSPENSION, ORAL (FINAL DOSE FORM)
435418	meperidine HCl/atropine 50 mg-0.4 mg/mL INJECTION SYRINGE (ML)
435418	meperidine HCl/atropine sulfate 50 mg-0.4 mg/mL INJECTION SYRINGE (ML)
435418	meperidine HCl/atropine sulfate@50 mg-0.4 mg/mL@INJECTION@SYRINGE (ML)
435419	meperidine HCl/atropine 75 mg-0.4 mg/mL INJECTION SYRINGE (ML)
435419	meperidine HCl/atropine sulfate 75 mg-0.4 mg/mL INJECTION SYRINGE (ML)
435419	meperidine HCl/atropine sulfate@75 mg-0.4 mg/mL@INJECTION@SYRINGE (ML)
435421	morphine/opium ORAL TINCTURE
435421	morphine/opium@@ORAL@TINCTURE
435422	morphine sulfate/potassium/alc ORAL SYRUP
435422	morphine sulfate/potassium/alcohol ORAL SYRUP
435422	morphine sulfate/potassium/alcohol@@ORAL@SYRUP
435428	codeine sulfate/papaverine HCl ORAL CAPSULE
435428	codeine sulfate/papaverine HCl@@ORAL@CAPSULE
435429	codeine/potassium citrate ORAL LIQUID (ML)
435429	codeine/potassium citrate@@ORAL@LIQUID (ML)
435431	codeine phosphate/butalbital/aspirin/caffeine 7.5 mg ORAL CAPSULE
435431	codeine phosphate/butalbital/aspirin/caffeine@7.5 mg@ORAL@CAPSULE
435431	codeine/butalbital/ASA/caffein 7.5 mg ORAL CAPSULE
435432	codeine phosphate/butalbital/aspirin/caffeine 30 mg ORAL TABLET
435432	codeine phosphate/butalbital/aspirin/caffeine@30 mg@ORAL@TABLET
435432	codeine/butalbital/ASA/caffein 30 mg ORAL TABLET
435433	codeine phos/aspirin/caffeine 15 mg ORAL CAPSULE
435433	codeine phosphate/aspirin/caffeine 15 mg ORAL CAPSULE
